time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:43:36.380",867.23267,-0.03532,0.00116,0.01457,-0.01722,0.00312,-0.0115,0.01645,0.00297,0.00569,16.20819,-0.00674,0.00088,-0.00371,0.01912,0.00228,-0.00833,-0.02572,-0.0037,-0.00401
="2026/04/02 10:43:36.400",869.0849,-0.06531,0.00164,0.05944,-0.01617,0.00733,-0.00598,0.01617,0.00403,0.00346,18.04641,0.00024,0.00448,-0.00295,-0.00364,0.0063,-0.00578,-0.04327,-0.00474,0.02462
="2026/04/02 10:43:36.420",869.37714,-0.0616,-0.00458,0.06789,-0.03261,0.00106,-0.0116,0.00252,-0.00052,-0.01395,19.64673,-0.00076,-0.00094,-0.00957,-0.01359,0.00241,0.00035,-0.05859,-0.00221,0.03116
="2026/04/02 10:43:36.440",869.33966,-0.06643,-0.00077,0.07776,-0.02669,0.00579,-0.01102,-0.00724,0.00485,-0.0078,19.14923,-0.0017,-0.00693,0.00076,-0.03241,0.00102,0.00451,-0.06938,-0.00556,0.03382
="2026/04/02 10:43:36.460",869.51385,-0.03937,-0.00709,0.05172,-0.01494,-0.00027,0.00245,0.00374,0.00071,0.00922,19.29932,0.01106,-0.00323,0.00804,-0.0473,0.00362,0.00062,-0.056,-0.00439,0.02877
="2026/04/02 10:43:36.480",868.99243,-0.0287,-0.00302,0.05155,-0.01102,0.00704,0.00198,-0.00722,-0.00245,0.00204,21.02612,0.01005,-0.00915,0.00421,-0.04224,0.00697,0.00933,-0.03841,0.00312,0.02633
="2026/04/02 10:43:36.500",867.72162,0.01581,-0.00703,0.00764,0.0023,0.00203,-0.00095,-0.01171,0.00377,0.01228,22.00009,0.01257,0.00112,0.00694,-0.04463,0.00021,0.01073,-0.01001,-0.00178,0.01598
="2026/04/02 10:43:36.520",865.62488,0.02954,-0.00134,-0.01886,0.00714,-0.00362,0.00263,0.00699,0.00646,-0.00015,21.85598,0.003,-0.00343,-0.0004,-0.02971,-0.00573,-0.00131,0.02071,-0.00184,-0.00731
="2026/04/02 10:43:36.540",864.17804,0.05793,0.00034,-0.05053,0.02465,-0.00137,0.01044,-0.01656,-0.00211,0.00227,21.01616,0.00248,0.0001,0.00673,-0.01084,0.0006,0.00909,0.04645,0.00166,-0.01471
="2026/04/02 10:43:36.560",863.23022,0.05955,0.00264,-0.06108,0.02249,-0.00429,0.01417,0.00126,0.00351,0.00624,20.81045,0.00569,0.00323,0.00011,0.00669,0.00195,0.0086,0.06564,0.00297,-0.03215
="2026/04/02 10:43:36.580",862.27905,0.07247,0.00215,-0.08595,0.01863,-0.00419,0.0087,0.01231,0.00188,-0.00088,19.92246,-0.00014,-0.0021,-0.01325,0.0275,-0.00631,0.00628,0.06739,-0.00541,-0.03671
="2026/04/02 10:43:36.600",861.73682,0.049,0.00103,-0.07367,0.02043,0.00125,0.00025,-0.00174,-0.00022,0.00774,18.35721,-0.0012,-0.00182,-0.0039,0.03984,0.00193,0.00228,0.05556,0.00395,-0.02669
="2026/04/02 10:43:36.620",862.14435,0.02681,0.00055,-0.06935,0.00594,0.00671,0.00101,0.0012,0.00247,-0.00195,16.9386,-0.00681,0.00376,-0.00168,0.04135,-0.00251,0.00599,0.04522,0.00962,-0.03528
="2026/04/02 10:43:36.640",863.4884,-0.00194,-0.00083,-0.03597,0.00257,0.00201,0.00419,-0.01965,-0.00288,-0.00513,16.52192,-0.01157,-0.00031,-0.00986,0.03714,0.00234,-0.01146,0.02718,0.00031,-0.02028
="2026/04/02 10:43:36.660",865.83063,-0.02697,0.00136,-0.0058,-0.00619,0.00042,0.00016,-0.01019,0.00579,0.00902,17.12366,-0.00585,-0.00209,-0.0097,0.03578,0.00301,0.00083,-0.0139,-0.00535,-0.00646
="2026/04/02 10:43:36.680",867.40759,-0.04485,-0.00646,0.03039,-0.01992,0.00252,-0.00771,0.01005,-0.00637,-0.00655,16.92603,-0.00086,-0.00127,-0.00446,0.01744,0.00286,-0.01224,-0.03844,0.00277,-0.00442
="2026/04/02 10:43:36.700",867.60645,-0.06483,0.00323,0.05958,-0.01764,0.00903,-0.00642,0.02835,0.00615,0.00825,16.47284,-0.00369,-0.00117,-0.00932,-0.00157,0.0004,-0.00486,-0.05344,0.00002,0.01581
="2026/04/02 10:43:36.720",868.49744,-0.06894,-0.00341,0.06688,-0.02577,0.00382,-0.01313,-0.00472,-0.00112,0.00481,17.87307,0.00268,-0.00447,-0.00388,-0.02577,0.01275,-0.00995,-0.06775,0.00019,0.03494
="2026/04/02 10:43:36.740",869.95593,-0.0567,-0.00203,0.07383,-0.02272,-0.00075,-0.01336,0.01651,0.0068,0.00116,19.78276,-0.00375,-0.00891,-0.00358,-0.03345,0.00238,0.00299,-0.05852,0.00141,0.03785
="2026/04/02 10:43:36.760",870.06824,-0.04469,-0.00531,0.05012,-0.01097,-0.00092,-0.00459,0.00021,-0.0038,-0.00345,20.94865,0.00694,-0.00463,0.00699,-0.05006,0.00028,-0.00584,-0.05015,-0.00408,0.04055
="2026/04/02 10:43:36.780",868.12628,-0.01515,-0.00393,0.03774,-0.0061,0.00025,0.00664,0.01476,0.00491,-0.01713,21.53533,0.00089,-0.00172,0.00513,-0.04439,-0.00125,0.00395,-0.02377,0.00663,0.02554
="2026/04/02 10:43:36.800",865.89142,0.01421,-0.00328,0.00082,0.00138,0.00235,0.0078,0.01568,0.00527,-0.00014,21.94504,0.00714,-0.00506,0.0116,-0.03565,0.00283,0.00933,0.00223,-0.00268,0.01096
="2026/04/02 10:43:36.820",865.09918,0.04135,0.00053,-0.0324,0.00933,-0.00539,0.01853,0.0061,-0.00248,-0.00207,21.71248,0.00689,-0.00942,-0.00236,-0.01907,-0.00149,0.01909,0.03094,-0.00006,-0.00276
="2026/04/02 10:43:36.840",864.74933,0.06013,-0.0049,-0.05438,0.0151,-0.00261,0.00521,0.0126,0.00451,0.00771,20.56563,0.00922,-0.00437,-0.00337,-0.00034,0.00167,0.00881,0.05395,-0.00168,-0.01627
="2026/04/02 10:43:36.860",863.67194,0.07489,0.00109,-0.07889,0.01813,-0.00813,0.0106,0.00382,-0.00045,-0.00704,19.67436,0.00471,0.00038,-0.00057,0.01442,-0.00354,0.00263,0.06756,0.00332,-0.03866
="2026/04/02 10:43:36.880",862.95227,0.06148,0.00291,-0.07381,0.02855,0.00177,0.0022,-0.01225,-0.00018,-0.00046,19.48269,-0.00638,-0.0041,-0.00876,0.03598,0.00193,0.01283,0.06285,0.00023,-0.03932
="2026/04/02 10:43:36.900",862.8858,0.05322,0.00256,-0.07052,0.02108,-0.00606,0.0045,-0.00118,0.00951,0.01921,18.78956,-0.00028,-0.00248,-0.00454,0.04862,0.00381,-0.01256,0.05568,-0.00066,-0.02957
="2026/04/02 10:43:36.920",863.62122,0.01868,0.00516,-0.0524,-0.00011,0.00059,-0.00126,0.01585,0.00024,0.00046,17.38606,-0.00147,-0.00646,-0.00731,0.03884,0.00305,-0.01333,0.0281,-0.0004,-0.02201
="2026/04/02 10:43:36.940",865.10339,-0.00299,0.00092,-0.01876,0.00485,0.00277,0.00043,0.00058,-0.00319,0.00518,16.44637,-0.00845,0.00755,-0.00326,0.04211,-0.00083,-0.01123,0.01085,0.00487,-0.01112
="2026/04/02 10:43:36.960",866.84082,-0.03193,0.00536,0.01819,-0.01116,-0.00123,-0.00164,0.00128,-0.00438,0.00293,16.41167,-0.00231,0.00345,0.00339,0.02481,0.00067,-0.00235,-0.01912,-0.00269,-0.00603
="2026/04/02 10:43:36.980",867.93774,-0.05589,0.0027,0.04451,-0.0123,-0.00084,-0.00498,0.00127,0.00269,-0.00729,16.70115,-0.01181,0.00188,-0.00438,0.00227,0.00069,-0.01249,-0.03689,0.00386,0.01113
="2026/04/02 10:43:37.000",868.8194,-0.05806,-0.0026,0.06748,-0.01778,0.00829,-0.00919,-0.00655,0.00345,-0.00533,18.07409,-0.00464,-0.0007,0.00622,-0.00717,0.00667,-0.01515,-0.05357,-0.00086,0.02555
="2026/04/02 10:43:37.020",869.85303,-0.05912,0.0006,0.07382,-0.02576,0.00228,0.00176,-0.00705,-0.00812,0.00571,19.13373,0.00719,-0.00324,0.0059,-0.02747,0.00238,0.00705,-0.05578,-0.00107,0.02518
="2026/04/02 10:43:37.040",870.17914,-0.05184,-0.00643,0.07127,-0.01848,0.0021,-0.00987,-0.00682,-0.00288,-0.00592,19.41893,0.00056,0.00049,-0.00321,-0.03781,0.00268,-0.00463,-0.05081,-0.00226,0.03395
="2026/04/02 10:43:37.060",869.60156,-0.03789,0.00367,0.04676,-0.01339,0.00155,0.00008,0.00456,-0.0012,0.00383,20.32362,0.0069,-0.00314,0.0144,-0.04793,-0.00945,0.00378,-0.0331,-0.00089,0.03074
="2026/04/02 10:43:37.080",868.12915,-0.00353,0.00024,0.02891,0.00051,0.00562,0.01533,0.00901,-0.00109,-0.00655,21.25271,0.01407,-0.00617,-0.00166,-0.04308,0.00542,0.0066,-0.01049,-0.00683,0.01442
="2026/04/02 10:43:37.100",866.28973,0.01899,-0.00273,-0.00292,0.00253,-0.00754,0.00731,0.00883,-0.00313,-0.00499,21.59524,0.00587,0.00526,0.00107,-0.02184,-0.00313,0.01438,0.00914,-0.00494,-0.0012
="2026/04/02 10:43:37.120",864.52728,0.0429,0.00212,-0.03772,0.01085,-0.00208,0.01077,0.00122,-0.00362,0.00209,21.59346,0.0082,-0.00108,0.00069,-0.01955,0.00304,0.01104,0.03198,0.00024,-0.00806
="2026/04/02 10:43:37.140",863.68762,0.058,0.00562,-0.06584,0.01935,-0.00162,0.00554,0.01299,0.00403,-0.00107,20.49955,-0.00114,-0.00019,-0.00065,0.00984,-0.00387,-0.00725,0.05277,0.00521,-0.02207
="2026/04/02 10:43:37.160",862.96204,0.07115,0.00852,-0.07829,0.02167,0.00212,0.00759,-0.0068,0.00245,-0.00511,18.92595,0.00164,0.0035,-0.0066,0.01552,-0.00254,0.00729,0.07089,0.00486,-0.03446
="2026/04/02 10:43:37.180",862.27734,0.05515,-0.00043,-0.08157,0.02357,-0.00377,0.00002,-0.00897,0.00354,0.0047,17.98274,-0.00225,0.0011,-0.00329,0.03379,-0.00615,-0.00241,0.06266,-0.00152,-0.04548
="2026/04/02 10:43:37.200",863.21338,0.0445,0.00722,-0.05444,0.01629,0.00292,0.0039,-0.00291,-0.00741,-0.00099,17.22702,-0.00511,0.00184,0.00209,0.03589,-0.0031,-0.01202,0.04638,0.00255,-0.03912
="2026/04/02 10:43:37.220",864.26221,0.01016,-0.00296,-0.04528,0.00169,0.00123,-0.00712,0.01126,0.00376,0.00756,16.60368,-0.00101,0.00032,-0.00941,0.03305,0.00026,0.00905,0.03369,-0.00224,-0.01827
="2026/04/02 10:43:37.240",865.38818,-0.01664,0.0017,-0.00263,0.00455,-0.00123,-0.00272,0.00469,0.00112,0.01217,16.27603,-0.00067,0.00437,-0.00384,0.03209,-0.00172,-0.0075,-0.0152,0.00182,-0.01461
="2026/04/02 10:43:37.260",866.94446,-0.04558,0.00368,0.02478,-0.01043,0.00103,-0.00939,0.00858,0.00695,0.0022,16.20529,-0.00061,0.00249,-0.00476,0.02229,-0.0016,-0.01038,-0.02505,-0.00275,0.00622
="2026/04/02 10:43:37.280",868.54486,-0.05848,-0.00108,0.04691,-0.02466,0.00335,0.00228,-0.0026,0.00144,-0.002,16.87479,0.0033,0.00477,0.00502,-0.00464,-0.00104,-0.00892,-0.05594,0.00317,0.01911
="2026/04/02 10:43:37.300",868.85657,-0.05916,-0.00253,0.06199,-0.02213,0.0048,-0.00812,0.00797,-0.00462,0.00005,18.65073,0.00178,0.0009,0.00036,-0.01361,-0.00203,-0.00605,-0.06355,-0.00109,0.02634
="2026/04/02 10:43:37.320",868.71539,-0.05872,-0.00221,0.07824,-0.02658,0.00237,-0.00423,-0.02215,-0.00743,-0.01672,19.95612,-0.00271,-0.00187,0.00413,-0.048,0.00191,-0.0026,-0.07125,-0.00032,0.03488
="2026/04/02 10:43:37.340",868.97913,-0.05424,0.00761,0.08064,-0.01565,0.00429,0.01042,0.01753,0.00785,0.00317,20.76643,0.00528,-0.00667,-0.00094,-0.05019,0.00602,0.00005,-0.06069,0.00268,0.03411
="2026/04/02 10:43:37.360",868.34668,-0.01489,0.00142,0.04545,-0.0128,0.00321,0.00373,0.00244,0.00229,0.00355,21.1438,0.01053,-0.00773,0.00381,-0.04111,0.00256,0.01136,-0.02828,-0.00643,0.02446
="2026/04/02 10:43:37.380",866.75195,0.00489,-0.00301,0.02007,-0.00151,-0.00259,0.00193,-0.00845,-0.01063,-0.01401,21.68121,0.00691,-0.00648,0.01331,-0.03422,0.0045,0.00042,-0.0034,-0.00734,0.00915
="2026/04/02 10:43:37.400",865.22992,0.03634,0.00351,-0.02163,0.01334,-0.00255,0.01988,0.00625,-0.00012,-0.00872,21.78969,0.00241,0.00086,0.0081,-0.02131,0.004,0.00364,0.02807,-0.0007,-0.00074
="2026/04/02 10:43:37.420",864.23926,0.05438,-0.00036,-0.04534,0.0186,-0.00574,0.00509,-0.01618,-0.00835,-0.00137,20.79536,0.00618,-0.00122,-0.00286,-0.01064,0.00018,0.01288,0.04264,-0.00237,-0.0123
="2026/04/02 10:43:37.440",864.06848,0.06359,0.00675,-0.06086,0.02923,0.00319,0.01328,-0.00901,0.00382,0.00651,19.17329,0.00616,0.0009,0.00428,0.00687,0.00442,0.01561,0.05527,0.00091,-0.03203
="2026/04/02 10:43:37.460",863.92242,0.07428,0.00876,-0.07098,0.01934,0.0009,0.008,-0.0026,-0.00568,-0.00233,17.46846,-0.00519,0.00349,-0.0038,0.02955,0.00064,0.00868,0.05615,0.00217,-0.03209
="2026/04/02 10:43:37.480",863.03735,0.05301,0.00192,-0.06206,0.02357,0.00153,0.00295,0.00696,0.00154,0.00985,16.71438,-0.00102,-0.00037,0.00268,0.03803,-0.0057,-0.00174,0.0571,-0.00379,-0.03885
="2026/04/02 10:43:37.500",862.86224,0.02936,-0.00348,-0.05084,0.01062,-0.0025,0.00171,-0.01424,-0.00917,0.00255,16.48962,-0.00653,0.00083,-0.01202,0.04806,-0.0008,-0.00388,0.04246,0.00464,-0.02908
="2026/04/02 10:43:37.520",864.53827,0.00116,0.00308,-0.01407,-0.0002,0.00219,-0.00206,-0.00689,-0.00405,0.00516,15.65394,0.00185,0.00448,-0.01128,0.03853,0.00266,0.0077,0.00977,0.00072,-0.01239
="2026/04/02 10:43:37.540",866.56805,-0.02049,-0.00129,0.01226,-0.01099,0.00428,-0.00723,0.0167,0.00427,0.01349,14.80125,-0.00964,-0.00243,-0.00727,0.02616,-0.00145,0.00385,-0.00504,0.0017,-0.00799
="2026/04/02 10:43:37.560",867.44238,-0.05175,-0.00042,0.03285,-0.01703,0.00229,-0.00218,0.00617,0.00015,0.00542,15.59699,-0.00475,0.00119,-0.003,0.01078,0.00339,-0.00607,-0.0348,-0.0001,0.00448
="2026/04/02 10:43:37.580",868.17462,-0.0596,0.00113,0.05845,-0.02428,0.00498,-0.01336,0.00306,0.00191,0.00346,17.57244,-0.00171,-0.00738,0.00625,-0.00701,0.00282,-0.01041,-0.05072,0.00205,0.02287
="2026/04/02 10:43:37.600",868.99225,-0.06066,-0.0005,0.06081,-0.02119,0.00561,-0.00625,-0.02222,-0.00286,-0.0081,17.92854,0.0069,-0.00524,0.0118,-0.02614,0.00751,0.00431,-0.05776,-0.0015,0.03031
="2026/04/02 10:43:37.620",869.64758,-0.05969,-0.00598,0.07974,-0.01506,0.00154,-0.00627,-0.00637,-0.00007,0.00443,18.51745,0.00167,-0.00268,0.00503,-0.04736,0.00312,0.0058,-0.05499,-0.00629,0.03624
="2026/04/02 10:43:37.640",869.49469,-0.04219,0.0007,0.05384,-0.01755,-0.00048,0.00289,0.00951,0.00368,0.01155,20.2757,0.00896,-0.00838,-0.00086,-0.04803,0.00214,-0.00623,-0.04171,-0.00492,0.02557
="2026/04/02 10:43:37.660",868.57263,-0.01636,-0.004,0.02236,-0.01046,-0.00019,0.00767,-0.001,0.00076,0.00864,21.97701,0.00684,-0.00695,0.00178,-0.04455,-0.00276,0.00562,-0.02926,-0.0019,0.02281
="2026/04/02 10:43:37.680",867.10205,0.01239,0.00338,0.00797,0.00297,-0.0029,0.00371,0.01185,0.00623,0.00554,21.71051,0.00532,-0.0071,0.00779,-0.02952,0.00034,0.00244,0.00289,-0.00177,0.01124
="2026/04/02 10:43:37.700",865.36835,0.04209,0.00504,-0.03771,0.0087,0.00058,0.00947,-0.01289,0.00217,0.0065,20.57994,0.00459,-0.00173,0.00185,-0.02128,0.00213,0.01571,0.03316,0.00144,0.00036
="2026/04/02 10:43:37.720",864.16333,0.05985,0.00233,-0.04757,0.01468,-0.0042,0.00552,0.01441,-0.00032,0.00528,20.07461,-0.00208,0.00291,0.00119,-0.00322,0.00065,0.00013,0.04674,0.00306,-0.01372
="2026/04/02 10:43:37.740",863.47906,0.06146,0.00559,-0.07051,0.02712,-0.001,0.00445,-0.02208,-0.00058,0.01656,18.50619,-0.00288,-0.00344,0.00036,0.02052,-0.00423,0.00764,0.05792,0.0039,-0.02973
="2026/04/02 10:43:37.760",862.66522,0.05942,0.00557,-0.07909,0.01898,-0.00983,0.01329,0.02758,0.01407,0.00686,16.97025,0.00068,0.0025,-0.00511,0.02823,-0.00571,0.00388,0.05991,0.00029,-0.03475
="2026/04/02 10:43:37.780",863.06421,0.04059,0.00537,-0.05737,0.02129,-0.00647,0.00158,-0.00501,-0.00454,-0.00009,17.31055,-0.00833,0.00273,0.00318,0.04128,0.00252,-0.00886,0.05073,-0.00228,-0.02646
="2026/04/02 10:43:37.800",863.80811,0.02779,0.00578,-0.04789,0.00472,-0.00189,-0.00751,0.00308,0.00298,-0.00513,17.08993,-0.00746,0.0032,-0.01074,0.04636,0.0023,0.00538,0.02875,-0.00139,-0.02729
="2026/04/02 10:43:37.820",864.86835,0.00163,0.00041,-0.02197,-0.00819,-0.00503,-0.00339,0.01657,-0.0004,0.00244,16.44526,-0.00471,0.00717,0.00218,0.0367,0.00689,-0.0015,0.00375,0.00398,-0.02095
="2026/04/02 10:43:37.840",866.45929,-0.03559,-0.00362,0.01728,-0.00698,0.00166,-0.00308,0.00254,0.0002,-0.01198,16.24675,-0.00668,0.00596,0.00719,0.02815,-0.00218,-0.0004,-0.02468,-0.00726,0.00176
="2026/04/02 10:43:37.860",867.91595,-0.0533,-0.0026,0.04275,-0.01901,-0.00047,-0.01174,-0.02953,-0.00206,0.00302,16.09344,0.00394,0.00515,-0.00664,-0.00136,0.00073,-0.01179,-0.03825,0.00332,0.00966
="2026/04/02 10:43:37.880",869.55084,-0.05977,0.00009,0.05642,-0.02582,0.00905,-0.00292,0.01416,-0.00068,0.00302,17.03923,0.00812,0.00203,-0.0057,-0.01586,0.00302,-0.00732,-0.05704,0.0051,0.02205
="2026/04/02 10:43:37.900",870.35718,-0.06238,-0.00167,0.06557,-0.01868,0.00394,-0.00706,0.02715,0.00237,0.00856,18.51106,0.00414,0.00637,0.00049,-0.02674,0.00321,-0.00609,-0.06049,0.00106,0.03816
="2026/04/02 10:43:37.920",869.3609,-0.05439,0.00564,0.06203,-0.01627,0.00311,-0.00831,0.02472,0.00237,0.00731,19.45769,0.00531,-0.00841,0.00303,-0.04195,0.00379,-0.0043,-0.05619,0.00594,0.02118
="2026/04/02 10:43:37.940",868.17261,-0.03094,-0.00901,0.0377,-0.01604,-0.00097,0.00541,-0.00478,-0.00813,-0.00053,20.24985,0.00432,-0.00052,0.00576,-0.03795,0.00087,-0.00113,-0.03263,0.00167,0.03846
="2026/04/02 10:43:37.960",867.15198,-0.00302,0.00126,0.02211,-0.00443,0.00058,0.00971,-0.01367,-0.00862,-0.00498,21.04778,0.00471,-0.00134,0.00656,-0.04878,-0.00395,-0.00433,-0.01232,-0.00004,0.01576
="2026/04/02 10:43:37.980",865.89178,0.02612,-0.00477,-0.00253,0.00072,-0.00172,0.00252,0.01865,0.00742,-0.00367,21.13802,0.0147,-0.00859,0.0026,-0.03551,-0.00794,0.00689,0.02164,0.0011,-0.00044
="2026/04/02 10:43:38.000",864.68231,0.04957,0.00262,-0.04627,0.01108,-0.00295,0.01041,-0.01823,-0.00101,0.0076,21.06707,0.00529,-0.00363,-0.00225,-0.01088,-0.00176,0.00369,0.03749,-0.00328,-0.0137
="2026/04/02 10:43:38.020",864.15155,0.06219,0.00464,-0.0536,0.01954,-0.00823,0.00026,-0.00442,0.00774,0.00046,20.03507,0.00555,-0.00179,-0.00391,0.00694,-0.00304,0.0095,0.05757,0.00083,-0.02612
="2026/04/02 10:43:38.040",863.05011,0.06935,0.01084,-0.06486,0.01844,-0.00216,0.00489,-0.01455,-0.00545,0.002,18.95705,0.00572,-0.00738,0.00086,0.01907,0.00175,0.00018,0.06406,0.00507,-0.03301
="2026/04/02 10:43:38.060",862.12305,0.06728,0.01014,-0.07476,0.02055,-0.004,-0.00215,0.00416,0.00433,0.00283,18.34025,-0.0033,0.00239,-0.00912,0.0354,-0.00065,0.00039,0.05617,-0.00025,-0.03345
="2026/04/02 10:43:38.080",862.44659,0.04143,-0.00095,-0.03664,0.011,-0.00408,-0.00115,-0.00922,0.0052,-0.00147,16.56771,0.00153,0.00225,0.00529,0.04363,-0.00171,-0.00574,0.05287,0.0022,-0.0252
="2026/04/02 10:43:38.100",863.7334,0.01359,0.00109,-0.03585,-0.0018,0.00058,0.00028,0.00082,0.00317,0.00924,15.46585,-0.00061,0.00334,0.00634,0.04105,0.00046,0.0061,0.02422,-0.00121,-0.03111
="2026/04/02 10:43:38.120",865.16199,-0.01207,0.00277,-0.0063,0.00004,-0.00389,-0.01545,-0.01079,0.00403,0.01458,15.36376,0.00014,0.00111,-0.00369,0.03014,0.00194,-0.00238,-0.00829,-0.00019,-0.00531
="2026/04/02 10:43:38.140",867.01904,-0.04493,0.00651,0.03959,-0.02058,-0.0082,-0.00879,0.00426,0.00195,0.0109,15.65048,0.00227,-0.00681,0.01411,0.01512,-0.00436,-0.00474,-0.02767,0.00182,0.00359
="2026/04/02 10:43:38.160",868.61096,-0.04956,-0.00006,0.06021,-0.02086,0.00102,-0.00226,0.00096,-0.00145,-0.00545,17.45841,0.0062,-0.00006,0.00094,0.00431,0.00031,-0.00371,-0.04519,0.00005,0.00972
="2026/04/02 10:43:38.180",869.12573,-0.05905,-0.00175,0.06257,-0.02853,0.00159,-0.01099,-0.00584,-0.0062,-0.00455,19.48519,-0.00372,0.00589,0.00102,-0.01961,0.00108,-0.00518,-0.04457,0.00274,0.03465
="2026/04/02 10:43:38.200",869.44666,-0.06076,0.00507,0.06248,-0.01634,0.00897,-0.00218,-0.02811,-0.00264,-0.01168,20.47739,0.00769,0.00603,0.00577,-0.02869,0.00599,-0.00149,-0.06159,0.0057,0.04069
="2026/04/02 10:43:38.220",869.41461,-0.04473,-0.00114,0.06663,-0.00885,-0.00188,-0.00957,0.02061,0.00481,-0.00927,20.26418,0.01056,-0.00061,-0.01017,-0.03208,-0.00007,0.00211,-0.05582,-0.00596,0.03297
="2026/04/02 10:43:38.240",869.09045,-0.01494,-0.00082,0.03063,-0.00721,-0.00166,-0.00076,0.00341,0.00275,-0.00869,20.37813,0.01044,-0.0021,0.01056,-0.03921,0.00978,-0.01078,-0.02729,-0.00106,0.02705
="2026/04/02 10:43:38.260",867.61292,0.00092,0.00023,0.01815,0.0021,-0.00602,0.00982,0.00373,0.00252,0.00519,21.4331,0.01344,-0.00346,0.01719,-0.03137,0.00485,0.0167,-0.00684,0.00144,0.01211
="2026/04/02 10:43:38.280",865.74652,0.03663,-0.00151,-0.02305,0.01433,-0.00698,0.01626,-0.01538,-0.0056,-0.00544,21.85363,0.00328,0.0021,0.01255,-0.02481,-0.00188,0.00286,0.02312,-0.00652,-0.00639
="2026/04/02 10:43:38.300",864.73077,0.05636,0.00107,-0.03264,0.0152,0.00186,-0.00066,0.00652,-0.00108,0.00042,21.05631,0.01072,-0.00477,0.00648,-0.0153,-0.00202,0.00661,0.04322,0.00001,-0.0049
="2026/04/02 10:43:38.320",863.7937,0.06643,0.00327,-0.05014,0.02598,-0.00177,0.01184,-0.01446,-0.00044,-0.01069,20.58252,0.00467,0.00353,-0.00398,0.01271,-0.00011,0.0186,0.05881,0.00327,-0.01575
="2026/04/02 10:43:38.340",863.22791,0.07269,-0.00575,-0.06677,0.01758,-0.00523,0.00905,0.0181,0.00093,-0.00459,19.32195,-0.00014,-0.001,-0.00615,0.02094,0.00225,0.00241,0.06807,-0.00124,-0.02731
="2026/04/02 10:43:38.360",862.71008,0.0558,0.00827,-0.0635,0.02121,-0.00306,0.00758,-0.01079,-0.0043,0.00178,17.73509,-0.00618,0.00018,-0.00467,0.03488,-0.00585,0.00547,0.05587,0.00025,-0.03476
="2026/04/02 10:43:38.380",862.92731,0.02598,-0.00322,-0.04866,0.01245,0.00109,-0.00248,0.00224,0.00197,-0.00602,16.88605,0.00328,0.00007,-0.0067,0.03485,-0.0027,0.00307,0.03608,-0.00029,-0.03151
="2026/04/02 10:43:38.400",864.72247,-0.00079,0.00331,-0.02116,-0.00215,-0.00055,-0.01113,0.00966,0.00117,0.00725,16.15504,-0.00602,0.00098,-0.01584,0.02512,-0.00637,-0.01465,0.01455,-0.00098,-0.01162
="2026/04/02 10:43:38.420",866.74457,-0.02552,0.00465,0.00657,-0.01061,0.0053,-0.00172,-0.0068,0.00437,0.01119,16.61469,0.00323,0.00463,0.00519,0.03063,-0.00841,-0.02341,-0.0191,-0.00346,-0.00196
="2026/04/02 10:43:38.440",867.90417,-0.03872,0.00034,0.03364,-0.01712,-0.00131,-0.00336,-0.00322,0.0005,0.00648,17.30297,-0.00014,0.00083,-0.00229,0.00605,0.00624,-0.0099,-0.03539,0.0022,0.00462
="2026/04/02 10:43:38.460",868.64716,-0.06292,0.00271,0.0628,-0.02068,0.00451,0.0006,-0.0042,-0.00394,0.00003,17.57671,0.0008,-0.00591,-0.00547,-0.01134,0.00002,-0.00833,-0.05043,0.00039,0.01811
="2026/04/02 10:43:38.480",869.53033,-0.06523,-0.00267,0.06353,-0.02617,0.00313,-0.00366,0.00602,0.00325,0.00837,18.54245,-0.0076,-0.0027,0.00901,-0.02407,-0.0029,-0.0125,-0.05896,-0.00874,0.03344
="2026/04/02 10:43:38.500",869.54016,-0.06068,0.00305,0.066,-0.02881,-0.00029,-0.0014,-0.00236,-0.00515,0.00842,19.10098,0.01481,-0.0013,0.00055,-0.03936,0.00238,-0.00105,-0.05694,0.00159,0.02538
="2026/04/02 10:43:38.520",868.31995,-0.0401,0.00525,0.05983,-0.0135,0.00017,0.00607,0.00109,0.0017,0.01206,19.93878,0.00476,-0.00843,0.00554,-0.03545,-0.00298,-0.0091,-0.04295,-0.00045,0.02018
="2026/04/02 10:43:38.540",867.09082,-0.00525,0.00477,0.02281,-0.00707,0.00062,-0.00244,-0.01138,-0.00609,0.00024,21.81086,0.00378,-0.00147,0.00137,-0.05363,0.00026,0.00349,-0.01228,-0.00684,0.02946
="2026/04/02 10:43:38.560",866.5376,0.01765,-0.0007,-0.00749,0.01266,-0.00034,0.0073,-0.02779,-0.00563,0.005,22.10248,0.01312,0.00285,0.00864,-0.02948,-0.00794,-0.01544,0.00092,-0.00032,0.00427
