time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:13:46.740",0.163,0.0117,-0.03556,0.03209,0.01354,-0.01464,0.03169,0.02803,-0.19545,-0.1321,-0.18457,-0.02926,18.96555,-0.25556,0.12442,0.04085,859.40509,-0.05395,0.00819,-0.07547
="2026/04/02 17:13:46.760",-0.08814,-0.01772,0.08834,-0.00095,-0.02199,0.00311,0.14218,-0.00165,-0.06758,-0.30695,-0.09777,-0.12786,19.20571,0.04194,0.16418,-0.36111,859.96521,0.14179,-0.01226,-0.09905
="2026/04/02 17:13:46.780",-0.00997,-0.01987,0.07156,-0.21332,0.00995,0.03541,0.15879,0.0167,0.01053,-0.10687,0.02642,-0.04514,19.17961,-0.42692,0.15397,-0.04566,859.55798,0.1608,-0.01412,-0.1057
="2026/04/02 17:13:46.800",0.12169,-0.12228,0.07349,-0.02928,-0.00946,0.07042,0.04304,-0.02628,-0.06681,0.1439,-0.00822,0.07581,19.64407,-0.09343,0.04945,-0.03305,859.75299,0.17522,-0.05761,-0.12371
="2026/04/02 17:13:46.820",-0.25303,-0.09366,0.04896,-0.0975,0.08868,0.01831,0.25161,-0.02232,-0.23159,0.06086,0.14583,0.05914,19.62548,-0.06131,0.13468,-0.24229,860.54089,0.33056,-0.05517,0.03475
="2026/04/02 17:13:46.840",0.11962,-0.01296,0.01438,0.03311,-0.03631,0.01744,-0.04236,0.02713,0.0216,0.00415,0.28332,0.19838,20.22283,-0.27075,0.05849,-0.05395,861.43994,0.1067,0.02238,-0.07101
="2026/04/02 17:13:46.860",-0.21544,0.05877,0.00844,-0.07873,0.01868,0.03378,0.18414,-0.04978,-0.1249,0.07089,0.28387,-0.13293,20.31783,0.12696,-0.07034,-0.14188,861.84027,0.15798,0.01632,0.01684
="2026/04/02 17:13:46.880",-0.02886,0.12801,-0.01258,-0.07345,-0.08245,-0.08022,0.11472,-0.01443,-0.09514,-0.05706,0.09072,0.26293,19.95579,-0.1624,-0.09442,0.24411,862.13324,0.16137,0.08323,-0.00799
="2026/04/02 17:13:46.900",0.1442,0.18279,0.02408,-0.11883,-0.07048,-0.07325,0.04364,0.04461,-0.10237,0.01077,0.0995,0.04154,19.89751,-0.19226,0.10757,-0.52733,862.72284,0.06772,0.04199,0.00705
="2026/04/02 17:13:46.920",-0.24267,0.10485,0.08466,0.21053,0.03226,0.01447,0.18413,-0.02983,-0.05061,0.0516,0.11476,-0.09511,19.2169,-0.15339,0.06234,-0.18901,862.31305,0.09449,-0.00497,-0.06233
="2026/04/02 17:13:46.940",0.25926,0.02012,-0.01103,-0.05292,-0.0988,-0.0274,-0.03953,0.01423,-0.04432,-0.1388,-0.15145,0.04868,19.06819,-0.29441,0.01345,-0.05318,862.21106,-0.04907,-0.03859,0.07314
="2026/04/02 17:13:46.960",-0.1546,-0.01046,0.00033,0.09916,-0.02713,-0.0076,0.1065,-0.00006,-0.10103,0.05817,-0.0742,-0.09132,19.00689,-0.02001,0.14344,-0.36605,862.15222,0.2318,-0.01921,0.09311
="2026/04/02 17:13:46.980",0.0336,-0.0116,0.08198,0.18308,0.05081,0.10273,0.0581,0.05678,-0.04773,-0.08437,-0.13441,-0.14397,19.65101,-0.25419,0.13777,0.07672,861.51953,-0.13509,-0.01817,-0.01417
="2026/04/02 17:13:47.000",0.16093,-0.03637,-0.02285,0.15535,-0.00123,0.02042,-0.04149,-0.04648,0.03674,0.11613,-0.17251,-0.18473,20.13534,-0.14746,0.02496,-0.35854,861.18707,0.06665,0.0079,0.14865
="2026/04/02 17:13:47.020",-0.10987,-0.0875,-0.16784,0.07631,-0.04663,-0.10187,0.09309,-0.01828,-0.08022,0.09534,-0.09102,-0.00651,19.66929,-0.16407,0.03715,-0.30004,860.75836,0.13305,0.00321,0.03003
="2026/04/02 17:13:47.040",0.23858,-0.04777,0.07949,0.06334,-0.13249,-0.10571,-0.14767,-0.00735,0.11549,-0.02984,-0.09384,-0.2089,19.42408,-0.31128,0.08967,0.04853,861.12158,0.02226,0.01403,-0.18096
="2026/04/02 17:13:47.060",-0.18971,-0.067,-0.17242,-0.00604,-0.0143,-0.02824,0.17394,0.091,-0.01383,0.12336,-0.08833,-0.20323,19.83087,-0.15873,0.02597,-0.13256,860.3349,0.07091,-0.02609,0.19423
="2026/04/02 17:13:47.080",-0.0643,0.00549,-0.07191,0.03678,-0.03725,0.01029,-0.12481,-0.13747,-0.03891,0.06996,-0.0662,-0.08764,21.0561,-0.32762,-0.14972,0.07715,859.39886,-0.0663,-0.02595,-0.00365
="2026/04/02 17:13:47.100",0.12571,-0.07703,-0.07833,-0.02219,0.00938,0.04597,-0.05741,0.13108,0.05754,0.20099,-0.01275,-0.0001,21.9374,0.01021,0.15962,-0.15633,860.32892,0.19578,-0.03874,-0.1224
="2026/04/02 17:13:47.120",-0.18888,-0.05746,-0.04154,0.14333,-0.02677,0.06764,0.07389,-0.12206,-0.18146,0.0602,0.11232,-0.13623,21.27464,0.18134,-0.05449,0.08032,861.26422,0.05829,0.02567,-0.06964
="2026/04/02 17:13:47.140",0.20649,0.01107,-0.0598,0.12251,-0.01589,0.01906,-0.17325,0.06434,0.13368,-0.01332,-0.00943,-0.12443,20.92872,0.07836,0.01274,0.48955,862.32129,-0.04543,0.05337,-0.04781
="2026/04/02 17:13:47.160",-0.08562,0.09331,-0.11618,0.26321,-0.00886,-0.0153,-0.02796,-0.02262,0.19017,0.09728,0.03444,-0.12908,20.96418,-0.01238,0.0118,-0.32393,862.12952,0.27219,-0.00631,-0.03417
="2026/04/02 17:13:47.180",0.07109,0.12149,0.06367,0.08903,0.01576,-0.01939,-0.1433,-0.04542,-0.06938,0.05489,0.01576,-0.14113,20.72856,-0.07408,-0.02597,0.3195,861.56879,-0.06121,0.03845,-0.0779
="2026/04/02 17:13:47.200",0.11713,0.0697,-0.05967,0.15433,-0.0298,-0.01708,-0.13606,0.06157,0.05532,0.1069,-0.03387,-0.11398,19.77106,0.0886,0.05825,-0.19059,862.34283,0.26676,0.01055,-0.12175
="2026/04/02 17:13:47.220",-0.12288,0.01197,-0.06759,0.21196,-0.02943,-0.1005,-0.10242,-0.03448,0.00403,-0.00683,-0.04685,-0.18055,19.45882,-0.01547,-0.02176,0.01597,862.69092,0.19418,-0.01274,-0.15749
="2026/04/02 17:13:47.240",0.1624,0.00296,0.09572,0.05304,-0.08146,-0.05076,-0.30285,0.01733,0.15546,-0.03531,-0.07663,-0.20389,19.86928,0.20666,-0.12983,0.49846,862.78241,0.03405,0.02874,-0.03802
="2026/04/02 17:13:47.260",-0.1188,-0.01103,-0.16687,-0.02676,0.02696,0.03545,0.00167,-0.04279,-0.09641,0.10748,-0.01605,-0.02605,19.11077,0.04491,-0.06574,-0.22881,861.83209,0.20637,0.01041,-0.01317
="2026/04/02 17:13:47.280",0.19117,0.00801,-0.09107,0.22619,-0.00234,0.01892,-0.16553,0.06109,0.06225,0.07869,-0.07524,-0.08701,18.43051,-0.16147,-0.26097,0.62523,860.65753,-0.10374,0.04159,-0.0947
="2026/04/02 17:13:47.300",-0.03407,0.04414,0.01023,0.22153,0.04248,0.01861,-0.04221,0.02648,0.21902,0.05102,0.00027,-0.13252,18.87398,0.09551,-0.36725,0.29816,860.38507,0.28119,-0.02257,-0.10467
="2026/04/02 17:13:47.320",0.02685,0.05836,-0.20124,0.13085,0.00854,-0.05294,0.02458,-0.03674,0.00634,0.04475,-0.10849,-0.07278,19.43976,-0.22379,-0.35776,0.3572,860.17615,0.39166,-0.08075,-0.12321
="2026/04/02 17:13:47.340",0.22532,0.00946,0.01345,0.11299,0.00387,0.01536,-0.15894,0.05881,0.25259,0.04306,-0.05284,-0.1387,19.97924,0.16692,-0.09059,0.31429,860.07361,0.31391,-0.04905,0.08123
="2026/04/02 17:13:47.360",-0.19356,-0.03421,-0.0617,0.09686,0.02124,-0.00003,0.06962,0.0098,-0.02836,0.19885,-0.01073,-0.06567,19.79564,0.07691,0.02976,-0.25017,859.79706,0.65632,-0.10898,0.00865
="2026/04/02 17:13:47.380",0.20867,-0.04507,-0.09169,0.02987,-0.02733,0.04801,-0.10821,-0.02162,0.12812,-0.03783,-0.06751,-0.11699,20.23922,0.16863,-0.10667,0.39161,859.90759,0.46246,-0.01579,-0.04231
="2026/04/02 17:13:47.400",-0.01309,-0.00559,-0.07441,0.06577,0.02598,-0.01861,-0.00567,0.01297,0.12874,0.02032,-0.02129,-0.04454,20.38986,0.38221,0.07898,-0.18433,859.93695,0.43531,-0.03375,0.099
="2026/04/02 17:13:47.420",0.05962,-0.01755,-0.06079,0.27063,-0.05262,-0.07895,0.08143,-0.03996,-0.05107,0.01519,0.0122,-0.05413,20.38494,0.24999,0.04558,0.1506,860.10767,0.4195,-0.06539,0.06571
="2026/04/02 17:13:47.440",0.23809,0.00177,-0.05532,-0.00279,-0.0293,0.01929,-0.16335,0.04184,0.21299,0.01191,0.01943,0.04178,20.64958,0.24694,0.05509,0.00605,861.51971,0.3037,0.01583,0.07576
="2026/04/02 17:13:47.460",-0.17237,0.01473,-0.03848,-0.01376,-0.00606,0.00402,0.17906,-0.05715,0.06451,0.08237,-0.0572,0.07862,19.99904,0.34632,0.01198,-0.05734,862.18561,0.3721,-0.00082,-0.06494
="2026/04/02 17:13:47.480",0.19721,-0.02152,-0.13837,0.13222,0.00094,-0.01772,-0.1178,-0.01684,0.00896,-0.10948,-0.03959,0.33547,19.70896,0.01154,-0.16345,0.39719,862.28253,0.13863,-0.04207,-0.01378
="2026/04/02 17:13:47.500",-0.17135,0.00288,0.10276,0.06473,-0.00459,-0.05267,0.03582,0.04437,0.02241,0.11635,0.16079,-0.07402,18.76584,0.20554,-0.13067,-0.14592,861.5929,0.15992,-0.13653,0.05289
="2026/04/02 17:13:47.520",-0.05203,-0.04434,-0.03156,0.17971,-0.01231,-0.05555,-0.11977,0.01897,0.24601,0.06214,-0.05398,0.16035,17.69613,0.11723,-0.17318,0.21251,861.32031,0.14911,-0.01376,0.04115
="2026/04/02 17:13:47.540",0.0552,0.078,0.02301,0.14648,-0.0707,-0.05665,-0.18848,0.04659,0.18841,0.02463,-0.04681,-0.16473,18.05288,0.33,-0.06143,-0.16774,861.76959,-0.11683,0.03009,0.16278
="2026/04/02 17:13:47.560",-0.21028,0.03061,-0.09061,0.01771,-0.03723,-0.03614,0.01126,-0.05722,-0.03388,-0.01472,-0.0013,-0.03428,18.00166,0.08908,-0.02158,-0.05075,860.53577,0.00204,0.00993,0.01591
="2026/04/02 17:13:47.580",0.20269,0.07216,-0.02648,-0.09016,-0.09748,-0.03802,-0.32658,0.04388,0.26963,0.08473,-0.052,0.02049,18.10738,-0.17688,-0.09962,0.46306,859.42175,-0.0459,0.00391,-0.15998
="2026/04/02 17:13:47.600",-0.22299,0.00865,0.1661,-0.03417,-0.05169,-0.00999,-0.00932,-0.02543,-0.02929,-0.0209,0.08567,-0.09775,17.5004,0.07871,0.04227,-0.10941,859.14709,0.05418,-0.0832,0.04508
="2026/04/02 17:13:47.620",0.0116,0.00844,0.01111,-0.04388,0.02737,-0.02227,-0.18749,-0.0116,0.07258,-0.01185,0.0265,0.25801,17.65262,0.21953,-0.21788,0.67904,858.66388,-0.00324,-0.01571,-0.11582
="2026/04/02 17:13:47.640",0.14303,0.0311,-0.0024,0.03506,-0.00793,0.04283,-0.27592,0.04768,0.13615,0.01545,-0.04118,-0.1055,19.08779,0.13873,-0.04928,0.05435,858.98218,-0.01114,-0.05944,0.03624
="2026/04/02 17:13:47.660",-0.24495,0,0.19674,-0.00214,0.04065,-0.03238,-0.0792,-0.04815,0.01815,0.01454,0.01959,-0.17945,19.62073,0.16355,-0.20026,0.34736,859.05487,0.08683,-0.03176,0.02566
="2026/04/02 17:13:47.680",0.22001,0.04627,0.02716,-0.00153,0.00061,0.00013,-0.27978,-0.02902,0.15776,0.00645,-0.24377,0.01714,19.52176,0.2709,-0.18448,0.45879,859.18835,-0.06307,0.03963,0.03917
="2026/04/02 17:13:47.700",-0.11214,-0.00286,0.16513,0.00019,-0.01028,0.01455,0.02502,-0.01497,0.0045,-0.06375,-0.14561,-0.2273,19.37469,0.22509,-0.12272,0.09111,859.35919,0.00051,0.01126,0.04573
="2026/04/02 17:13:47.720",-0.09937,-0.08624,0.09037,-0.03633,0.03992,-0.03431,-0.02348,0.03985,-0.00463,0.05799,-0.09872,0.1311,19.59418,0.14945,-0.21228,0.64127,859.15997,-0.01889,0.06886,-0.05601
="2026/04/02 17:13:47.740",0.07894,-0.14385,0.06078,-0.08089,0.03419,0.0715,0.06595,0.03192,0.0777,0.02293,0.05276,-0.14641,20.0789,0.30983,-0.14112,0.0516,860.31836,-0.05647,0.02054,-0.07556
="2026/04/02 17:13:47.760",-0.27366,-0.12666,-0.02787,-0.09732,0.07814,0.03714,0.2258,-0.02492,-0.19742,0.05538,0.11219,0.15444,19.53181,0.25106,-0.09821,-0.0848,860.7746,-0.07026,-0.02375,0.02925
="2026/04/02 17:13:47.780",0.13883,-0.00311,0.08237,-0.11325,-0.00518,0.0156,0.00744,-0.00433,-0.17434,-0.03713,0.10367,0.32683,18.59011,0.40351,0.19184,0.08184,861.03119,-0.03414,-0.02566,-0.17292
="2026/04/02 17:13:47.800",-0.18507,0.0801,-0.03767,-0.06361,-0.01861,0.00938,0.24285,0.06247,-0.08795,0.04161,0.20037,0.30833,17.58685,0.31093,0.22473,-0.03314,860.63861,-0.07534,0.01065,-0.04556
="2026/04/02 17:13:47.820",0.06218,0.08589,0.03433,-0.0246,-0.04231,-0.00411,0.04816,-0.13544,-0.09182,-0.07265,0.08695,0.23965,17.17941,0.05454,-0.10412,0.279,860.24829,-0.16752,0.08107,0.08187
="2026/04/02 17:13:47.840",-0.02103,0.03184,0.00072,-0.12896,-0.00241,0.00498,0.08254,0.05938,0.18426,-0.04763,0.02414,0.05306,17.06147,-0.08276,0.12881,0.2025,860.9516,-0.00636,0.04341,-0.03189
="2026/04/02 17:13:47.860",-0.09041,-0.01073,0.13032,-0.14341,0.02952,0.00538,0.28459,0.02976,0.0259,-0.04247,0.01811,0.20569,17.35954,-0.52843,-0.19972,0.45475,860.37933,-0.0315,0.01331,0.1161
="2026/04/02 17:13:47.880",0.13791,-0.01336,0.00926,-0.21154,0.0267,0.03679,0.03131,-0.07003,0.16045,-0.08111,-0.04403,0.19812,17.98829,-0.42493,-0.53536,0.67552,859.90363,-0.18279,0.01199,0.01231
="2026/04/02 17:13:47.900",-0.24535,0.00205,0.09413,-0.12118,0.03058,0.01135,0.29437,0.05178,-0.01627,-0.00725,0.03477,-0.02166,17.88841,-0.35835,-0.11859,-0.09421,859.3526,-0.06395,-0.07244,0.08103
="2026/04/02 17:13:47.920",0.16657,-0.04058,0.12678,-0.05401,0.05867,0.03088,0.10487,0.00202,-0.17538,-0.04777,-0.04051,0.14441,18.45311,-0.46103,-0.27874,0.40127,859.05072,-0.29901,-0.02986,0.0038
="2026/04/02 17:13:47.940",0.05949,-0.0111,0.01769,-0.21633,-0.03895,-0.01627,0.11096,0.03026,0.02201,-0.01662,0.01161,0.01208,19.24916,0.11815,-0.15118,-0.065,859.07703,-0.02332,0.01555,0.04792
="2026/04/02 17:13:47.960",-0.12169,0.00926,-0.00585,-0.13984,0.04939,0.03956,0.15726,0.01714,-0.18108,-0.09114,0.01762,0.09706,19.35675,-0.1333,0.05009,-0.2236,858.46155,-0.11558,0.00848,0.10785
="2026/04/02 17:13:47.980",0.14857,0.03256,0.08894,-0.06007,0.0428,0.0762,0.05217,-0.03815,-0.03175,-0.07244,-0.07907,-0.03513,20.01265,0.18034,0.14092,-0.02614,859.37219,-0.16599,0.01185,-0.01789
="2026/04/02 17:13:48.000",-0.35132,-0.01141,0.07126,-0.24674,-0.0482,-0.00763,0.26118,0.02345,0.04728,-0.07184,0.03539,0.03068,19.98137,0.02821,0.27617,-0.39039,860.08838,-0.0346,0.00747,0.11245
="2026/04/02 17:13:48.020",0.25252,-0.06387,-0.09619,-0.18621,0.01524,-0.05834,0.05933,0.00607,-0.22073,-0.07996,-0.01308,0.15803,20.3546,-0.25133,0.14569,-0.20803,860.28015,0.00431,-0.03222,-0.0705
="2026/04/02 17:13:48.040",-0.15401,-0.06387,0.11953,-0.07821,-0.02305,-0.028,0.16783,0.06288,-0.05037,-0.10195,0.11622,0.03555,20.15306,0.22785,0.26442,-0.27459,860.79041,0.06873,-0.04164,-0.10743
="2026/04/02 17:13:48.060",-0.14474,-0.01284,0.09146,-0.10334,0.02297,0.01786,0.23694,-0.03079,-0.24879,-0.06355,0.00587,0.10403,19.08176,-0.096,0.1776,-0.36301,861.05273,-0.05209,-0.06249,0.16763
="2026/04/02 17:13:48.080",0.11217,0.03889,0.01773,0.02786,-0.03136,-0.00771,-0.01899,-0.04355,-0.05106,-0.1174,-0.0505,0.09566,18.43731,0.18819,0.13022,-0.05028,861.73633,-0.12422,-0.00005,0.04274
="2026/04/02 17:13:48.100",-0.3459,0.02844,0.22842,-0.05362,0.03711,0.04489,0.21839,0.04536,-0.15097,-0.02181,0.02662,-0.13038,18.25084,0.00504,0.3014,-0.43575,861.91156,0.03405,0.01736,0.06897
="2026/04/02 17:13:48.120",0.15421,-0.00169,0.02467,-0.0001,0.00082,-0.02761,0.06055,-0.02294,-0.09091,-0.05835,-0.07464,0.19379,18.01671,-0.37944,0.08404,0.06583,861.51453,-0.10312,0.08302,-0.06014
="2026/04/02 17:13:48.140",-0.11323,-0.02888,0.13689,0.00899,0.05839,-0.02719,0.05877,0.03224,0.04528,0.01237,-0.01898,0.04351,17.76939,-0.18698,0.02257,-0.10424,861.10742,0.0598,-0.04286,0.06164
="2026/04/02 17:13:48.160",-0.06575,-0.01919,0.12786,-0.00055,0.05885,0.01588,0.12641,0.00015,-0.08972,-0.01493,0.09532,0.04783,16.75697,-0.64434,0.00923,0.00867,859.96387,-0.12299,-0.05697,0.07038
="2026/04/02 17:13:48.180",0.16199,-0.04517,-0.0571,-0.05662,0.01363,-0.00217,-0.04076,-0.01174,-0.13695,0.06462,0.15087,0.12028,17.04897,-0.30915,-0.0258,0.00053,859.5058,-0.00079,-0.00073,0.01568
="2026/04/02 17:13:48.200",-0.2352,0.0096,0.06395,-0.01148,-0.00036,-0.03316,0.11748,0.02618,-0.11739,0.00876,0.11883,-0.18264,18.53354,-0.36319,-0.0011,-0.20489,859.66577,-0.14822,-0.02488,0.11786
="2026/04/02 17:13:48.220",0.25458,0.10064,-0.11691,-0.03057,-0.00082,-0.01263,-0.06774,-0.00823,-0.06435,-0.12015,-0.09329,0.03566,19.54412,-0.42311,-0.02238,0.17393,860.02582,-0.23294,0.01197,0.16904
="2026/04/02 17:13:48.240",-0.08914,0.15369,0.02742,0.03303,-0.05359,0.01673,0.06462,-0.02163,-0.19578,0.08275,-0.13468,-0.43669,19.41276,0.00878,0.09532,-0.27236,859.81793,-0.27026,0.00481,0.08795
="2026/04/02 17:13:48.260",-0.06416,0.018,0.06654,-0.18405,0.00496,-0.00609,0.0179,0.01655,0.05474,-0.09898,-0.36877,-0.45636,19.52042,-0.42941,0.09904,-0.06716,858.75623,-0.25381,-0.01195,0.0406
="2026/04/02 17:13:48.280",0.19557,-0.05456,-0.05506,0.00318,-0.03192,0.05802,-0.06032,0.04225,-0.15448,-0.00006,-0.34666,-0.12983,19.95889,-0.18433,0.0849,-0.16536,859.41809,-0.15588,-0.0468,-0.0694
="2026/04/02 17:13:48.300",-0.20085,-0.15854,0.00281,0.0109,0.05513,0.00044,0.22082,0.00351,-0.04908,0.02132,-0.01055,-0.28453,20.34086,0.06504,-0.00143,-0.08886,860.17621,-0.13335,-0.01979,0.05022
="2026/04/02 17:13:48.320",0.29262,-0.23675,-0.07875,0.05575,-0.01695,0.00114,-0.05762,-0.05247,-0.06603,0.02457,-0.1141,0.09587,20.70742,-0.20726,0.02096,-0.15494,860.70685,-0.24793,0.02826,0.01528
="2026/04/02 17:13:48.340",-0.08097,-0.11836,-0.04509,0.09032,0.03673,-0.0336,0.07651,0.00954,-0.13794,0.04765,0.00077,-0.00299,20.34559,0.17347,0.14915,-0.45185,861.04901,0.06124,-0.03433,0.0266
="2026/04/02 17:13:48.360",-0.03008,-0.01578,0.02295,0.03416,0.01869,0.01826,0.08783,-0.00457,-0.03923,-0.06016,0.05039,0.05888,19.8618,-0.16175,0.0769,-0.03966,862.04077,-0.15199,0.03936,-0.14835
="2026/04/02 17:13:48.380",0.16737,0.01409,-0.19868,-0.04354,-0.026,0.05434,-0.05138,0.0099,-0.02431,0.076,0.05133,0.21685,18.77918,-0.12815,0.14571,-0.45626,863.43945,-0.05352,0.09294,0.02769
="2026/04/02 17:13:48.400",-0.12659,0.02133,-0.10676,-0.03998,0.01826,0.01328,0.15606,-0.04643,0.00382,0.01537,0.12353,-0.12161,18.15589,-0.03102,0.04773,-0.14895,862.63458,-0.02835,0.06164,-0.04382
="2026/04/02 17:13:48.420",0.21761,-0.02144,0.0035,-0.06505,0.01642,0.07222,-0.11751,0.01631,-0.01346,-0.03353,0.06154,0.19164,18.51911,-0.26901,0.09648,0.01489,861.87885,-0.18416,0.01483,-0.13938
="2026/04/02 17:13:48.440",0.01463,0.0382,-0.16302,0.15076,0.06208,0.07114,0.12616,0.02854,0.05695,0.0764,0.12283,-0.01079,18.25819,0.00025,0.10692,-0.45871,861.71399,0.09953,0.02235,0.12539
="2026/04/02 17:13:48.460",-0.04068,0.04817,0.07065,0.09471,0.00356,-0.01206,-0.02686,-0.03019,-0.1314,-0.01821,0.01824,-0.05062,18.338,-0.23924,-0.06956,0.2474,861.2428,-0.04222,-0.00416,-0.01372
="2026/04/02 17:13:48.480",0.14862,0.08196,-0.14497,0.09435,-0.04689,-0.07563,-0.14406,-0.03101,0.02341,-0.01708,-0.0817,-0.211,18.52465,-0.03092,0.10216,-0.31179,861.33942,0.06708,0.00281,-0.08562
="2026/04/02 17:13:48.500",-0.10203,0.09344,-0.03225,0.11734,0.00498,-0.01298,0.05751,0.04152,-0.08422,0.01758,-0.00541,-0.25394,18.48812,-0.09327,0.16118,0.14267,860.20477,-0.09724,-0.02394,0.09843
="2026/04/02 17:13:48.520",0.23095,0.05557,0.09964,0.07854,-0.03601,-0.04842,-0.11969,-0.04981,0.14232,-0.00862,-0.12577,-0.23375,19.94583,-0.1496,-0.15044,0.33279,859.8504,-0.18424,0.05249,0.01036
="2026/04/02 17:13:48.540",-0.06728,0.03334,-0.18707,-0.0915,-0.01863,0.01087,0.10836,0.05405,0.00485,0.05407,-0.14889,-0.15655,20.76379,-0.10232,0.0463,-0.14192,860.02307,0.20603,-0.00355,-0.0156
="2026/04/02 17:13:48.560",0.10167,-0.00261,0.00826,0.1108,-0.03472,0.02284,-0.01251,-0.05266,0.1347,-0.02717,-0.12464,-0.2039,20.94786,-0.3965,-0.04938,0.4263,860.13818,-0.18954,-0.00792,-0.00592
="2026/04/02 17:13:48.580",0.11798,-0.06185,-0.0817,0.06877,0.01783,0.00586,-0.03753,0.04338,0.11767,0.04968,-0.10024,-0.21608,20.8128,-0.09048,0.01842,-0.05752,861.33649,0.08138,0.02038,0.01528
="2026/04/02 17:13:48.600",-0.13012,-0.09023,-0.07621,0.08923,0.00271,0.01464,0.09868,0.00985,-0.15799,0.03188,-0.02672,-0.18083,20.50168,-0.17763,-0.08156,0.0836,862.02191,0.0977,0.0121,0.03149
="2026/04/02 17:13:48.620",0.2357,-0.06419,0.01462,0.22869,0.01931,-0.00178,-0.14757,-0.01061,0.03898,-0.01231,-0.01851,-0.04891,21.04434,-0.00723,-0.02708,0.28454,862.74426,-0.06223,0.03079,0.03839
="2026/04/02 17:13:48.640",-0.1586,0.00069,-0.19585,0.20989,0.02064,0.01565,0.21512,0.05565,-0.00119,0.08282,0.02954,-0.04283,19.70729,0.05785,0.02566,-0.02967,862.68384,0.18261,-0.01058,0.04024
="2026/04/02 17:13:48.660",0.04902,-0.00137,-0.01722,0.08987,0.00512,0.01197,0.049,-0.05437,-0.00786,0.00748,0.01738,-0.0148,18.97705,-0.217,-0.03614,0.24858,862.38281,-0.13529,-0.00018,0.12602
="2026/04/02 17:13:48.680",0.0735,-0.01851,-0.04107,0.00946,0.00172,0.00244,0.01108,0.106,0.22125,0.00537,0.09652,-0.03699,19.08745,0.07403,0.1014,-0.30761,863.0296,0.01251,-0.04229,0.07715
="2026/04/02 17:13:48.700",0.0813,0.00296,-0.19273,0.10042,-0.00271,0.01751,0.0733,-0.14436,-0.00192,0.05758,0.05001,0.01658,18.06138,-0.03229,0.06471,-0.3578,862.96582,0.09469,0.04201,-0.07368
="2026/04/02 17:13:48.720",0.16129,0.03091,0.07639,0.16512,-0.04843,-0.01163,-0.19158,0.02769,0.12303,-0.00605,0.01483,0.0019,18.00211,-0.00641,0.3279,0.06328,863.14423,-0.02685,0.02714,0.02184
="2026/04/02 17:13:48.740",-0.14412,0.05219,-0.02642,-0.01236,-0.00443,-0.00089,-0.06731,-0.06152,0.02082,0.07062,-0.05028,-0.07526,18.19455,0.08833,0.30714,-0.52207,862.16699,0.03147,-0.00054,0.02454
="2026/04/02 17:13:48.760",0.21196,0.03395,-0.09026,0.07568,0.00311,-0.01271,-0.16598,0.02416,0.0261,0.02763,-0.09597,-0.10205,18.50542,-0.03371,-0.03491,0.45178,860.58722,-0.34454,0.04118,0.1265
="2026/04/02 17:13:48.780",-0.07956,0.03089,-0.01136,0.095,-0.03411,-0.00868,-0.1288,-0.02315,0.15328,0.07525,-0.00855,-0.16028,18.55552,0.12777,-0.18996,-0.15448,860.39026,-0.26013,0.02336,0.05812
="2026/04/02 17:13:48.800",0.05468,0.00374,-0.09846,-0.07074,-0.00188,0.0355,-0.10908,0.03599,0.05937,0.03909,-0.05218,-0.16481,17.82108,-0.20717,-0.10371,0.3444,859.44824,-0.345,0.04765,0.05931
="2026/04/02 17:13:48.820",0.23854,0.001,0.02081,0.05388,-0.02749,-0.01745,-0.24335,0.00377,0.23038,0.01277,-0.02314,-0.06067,18.64845,0.08456,-0.1949,0.32058,859.23682,-0.49089,0.00541,-0.02391
="2026/04/02 17:13:48.840",-0.11161,0.01881,-0.06612,-0.00843,0.00524,-0.03324,-0.06449,-0.00942,0.05871,0.06859,-0.00852,-0.19736,19.87216,0.07261,-0.13895,0.13099,859.48608,-0.10481,-0.00142,-0.08176
="2026/04/02 17:13:48.860",0.20075,0.02255,-0.20527,0.0838,0.03207,0.03558,-0.22357,0.04785,0.27107,-0.05491,-0.0458,0.04513,20.63967,0.03347,-0.20667,0.39762,859.60608,-0.32841,0.00256,-0.04528
="2026/04/02 17:13:48.880",-0.05436,-0.02212,-0.0548,0.21481,-0.01311,0.02033,-0.13501,-0.00899,0.06341,-0.01283,0.10794,0.01011,20.90548,0.19492,-0.04799,-0.15266,860.00677,-0.23466,-0.10078,0.09744
="2026/04/02 17:13:48.900",-0.13778,0.00488,-0.01242,0.06637,0.01062,-0.01385,-0.09576,-0.01436,0.04096,-0.03646,0.02852,-0.10978,20.70743,0.17822,-0.04069,0.24002,860.1825,-0.14726,-0.06989,0.07843
="2026/04/02 17:13:48.920",0.13149,0.02057,-0.06254,-0.05651,0.01222,0.0026,-0.17448,-0.01145,0.10981,-0.10079,-0.16028,0.00363,20.82287,0.3516,-0.03043,0.08465,861.19336,-0.25762,-0.017,0.09612
